bar,date,open,high,low,close,Expected swing,State,Signal ,Note
0,1/01/2024,100,101,99,100,,unknown,,
1,2/01/2024,100,101,98,99,,unknown,,
2,3/01/2024,99,100,97,98,,unknown,,
3,4/01/2024,98,99,96,97,,unknown,,
4,5/01/2024,97,98,95,96,LOW,unknown,,
5,6/01/2024,96,99,96,98,,unknown,,
6,7/01/2024,98,100,97,99,,unknown,,
7,8/01/2024,99,101,98,100,,unknown,,
8,9/01/2024,100,102,99,101,,unknown,,
9,10/01/2024,101,103,100,102,,unknown,,
10,11/01/2024,102,105,101,104,,unknown,,
11,12/01/2024,104,106,103,105,,unknown,,
12,13/01/2024,105,107,104,106,,unknown,,
13,14/01/2024,106,108,105,107,,unknown,,
14,15/01/2024,107,110,106,109,HIGH,unknown,,
15,16/01/2024,107,108,105,106,,unknown,,
16,17/01/2024,106,107,103,104,,unknown,,
17,18/01/2024,104,105,101,102,HIGHER LOW,unknown,,
18,19/01/2024,102,106,102,105,,unknown,,
19,20/01/2024,105,108,104,107,,unknown,,
20,21/01/2024,107,111,106,110,,Up Signal,Dow Uptrend,
21,22/01/2024,110,112,109,111,,Uptrend,,
22,23/01/2024,111,113,108,109,HIGHER HIGH,Uptrend,,
23,24/01/2024,109,110,106,107,,Uptrend,,
24,25/01/2024,107,108,104,105,HIGHER LOW,Uptrend,,
25,26/01/2024,105,109,105,108,,Uptrend,,
26,27/01/2024,108,111,107,110,,Uptrend,,
27,28/01/2024,110,114,109,113,,Uptrend,,
28,29/01/2024,113,115,112,114,,Uptrend,,
29,30/01/2024,114,116,111,112,HIGHER HIGH,Uptrend,,
30,31/01/2024,112,113,109,110,,Uptrend,,
31,1/02/2024,110,111,107,108,,Uptrend,,
32,2/02/2024,108,109,105,106,,Uptrend,,
33,3/02/2024,106,107,103,104,,Trend End,Broke through low (price break),
34,4/02/2024,104,105,101,102,,unknown,,
35,5/02/2024,102,103,99,100,,unknown,,
36,6/02/2024,100,101,97,98,,unknown,,
37,7/02/2024,98,99,95,96,LOW,unknown,,
38,8/02/2024,96,100,96,99,,unknown,,
39,9/02/2024,99,102,98,101,,unknown,,
40,10/02/2024,101,104,100,103,,unknown,,
41,11/02/2024,103,106,102,105,,unknown,,
42,12/02/2024,105,108,104,107,,unknown,,
43,13/02/2024,107,110,106,109,,unknown,,
44,14/02/2024,109,111,105,106,HIGH,unknown,,
45,15/02/2024,106,107,103,104,LOW,unknown,,
46,16/02/2024,104,108,104,107,,unknown,,
47,17/02/2024,107,110,106,109,,unknown,,
48,18/02/2024,109,113,108,112,,Up Signal,Dow Uptrend,
49,19/02/2024,112,114,109,110,HIGHER HIGH,Uptrend,,
50,20/02/2024,110,111,107,108,,Uptrend,,
51,21/02/2024,108,109,105,106,HIGHER LOW,Uptrend,,
52,22/02/2024,106,110,106,109,,Uptrend,,
53,23/02/2024,109,112,108,111,,Uptrend,,
54,24/02/2024,111,115,110,114,,Uptrend,,
55,25/02/2024,114,116,111,112,HIGHER HIGH,Uptrend,,
56,26/02/2024,112,113,109,110,,Uptrend,,
57,27/02/2024,110,111,107,108,,Uptrend,,
58,28/02/2024,108,109,105,106,,Uptrend,,
59,29/02/2024,106,107,103,104,,Trend End,Broke through low (price break),
60,1/03/2024,104,106,103,105,,unknown,,Transition period
61,2/03/2024,105,108,104,107,,unknown,,
62,3/03/2024,107,110,106,109,,unknown,,
63,4/03/2024,109,113,108,112,,unknown,,
64,5/03/2024,112,116,111,115,,unknown,,
65,6/03/2024,115,120,114,119,HIGH,unknown,,First high at 120
66,7/03/2024,119,119,115,116,,unknown,,
67,8/03/2024,116,117,113,114,,unknown,,
